Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
Jane Martinez,19,Civil,5.14,Web Dev,Personalized Roadmap,3
David Johnson,20,AIDS,8.31,C++,Fixed Roadmap,9
James Miller,22,IT,5.53,Data Science,Personalized Roadmap,7
David Jones,20,CSE,7.63,Data Science,Personalized Roadmap,8
Alice Jones,18,Mechanical,8.71,Cloud Computing,Fixed Roadmap,3
John Smith,19,ECE,6.17,C++,Personalized Roadmap,10
David Davis,18,ECE,4.07,C++,Personalized Roadmap,8
Jane Williams,18,Cyber,9.69,Data Science,Personalized Roadmap,2
Charlie Williams,21,CSE,5.93,Python,Fixed Roadmap,3
Charlie Miller,19,AIDS,9.47,Cloud Computing,Fixed Roadmap,4
Alice Jones,21,Mechanical,7.72,Data Science,Fixed Roadmap,1
Sophia García,19,Mechanical,9.08,Data Science,Fixed Roadmap,2
David Johnson,21,AIDS,4.7,Cloud Computing,Personalized Roadmap,10
Alice Williams,20,Mechanical,5.88,Cloud Computing,Fixed Roadmap,9
Charlie Jones,18,ECE,9.85,Python,Fixed Roadmap,10
Jane Williams,21,AIDS,8.45,Python,Fixed Roadmap,10
Bob Smith,18,Mechanical,6.71,Cloud Computing,Personalized Roadmap,6
James Davis,19,IT,4.5,Python,Personalized Roadmap,1
Bob Jones,21,Mechanical,6.53,Cloud Computing,Personalized Roadmap,7
John Smith,21,IT,5.26,Data Science,Personalized Roadmap,10
Sophia Miller,22,CSE,6.26,Web Dev,Personalized Roadmap,8
Charlie Miller,19,Mechanical,7.61,C++,Fixed Roadmap,5
David Williams,22,AIDS,7.18,Python,Personalized Roadmap,7
Charlie Martinez,18,Civil,6.28,Web Dev,Fixed Roadmap,8
David Miller,18,ECE,10.0,C++,Personalized Roadmap,3
Bob García,20,Mechanical,7.36,Web Dev,Fixed Roadmap,6
Emma Jones,21,CSE,8.44,Web Dev,Personalized Roadmap,4
Sophia Johnson,22,ECE,8.86,Data Science,Fixed Roadmap,6
Charlie Jones,21,Mechanical,5.95,Web Dev,Personalized Roadmap,5
Charlie Davis,21,Civil,9.86,Java,Personalized Roadmap,8
John García,19,Cyber,8.48,Java,Fixed Roadmap,3
Alice Brown,22,AIDS,4.15,Data Science,Personalized Roadmap,7
Emma Johnson,22,Mechanical,6.44,Cloud Computing,Fixed Roadmap,2
David Martinez,22,AIDS,8.93,Java,Fixed Roadmap,10
Emma Jones,19,Cyber,8.64,C++,Personalized Roadmap,1
Jane Davis,22,Cyber,6.74,Python,Fixed Roadmap,5
Alice Rodriguez,18,Civil,8.12,Python,Fixed Roadmap,3
Alice Davis,19,IOT,4.69,C++,Fixed Roadmap,3
John Rodriguez,18,ECE,5.26,Data Science,Personalized Roadmap,1
Sophia Martinez,22,Cyber,5.94,Java,Fixed Roadmap,7
John Smith,20,Cyber,7.89,Java,Personalized Roadmap,10
Charlie Martinez,22,IT,9.36,C++,Fixed Roadmap,6
Jane Williams,18,Cyber,4.15,Python,Personalized Roadmap,3
John Brown,21,CSE,7.56,Data Science,Fixed Roadmap,6
Emma García,21,Mechanical,7.53,Web Dev,Fixed Roadmap,6
Alice Rodriguez,21,CSE,6.35,Web Dev,Fixed Roadmap,6
Jane Brown,20,AIDS,4.98,C++,Personalized Roadmap,9
David Jones,19,CSE,8.83,Cloud Computing,Fixed Roadmap,1
Charlie Johnson,20,ECE,6.55,Python,Fixed Roadmap,10
James Rodriguez,21,Civil,6.52,Data Science,Fixed Roadmap,6
Jane Smith,18,Civil,9.04,Web Dev,Personalized Roadmap,8
Sophia García,22,ECE,5.02,Python,Personalized Roadmap,5
Bob Martinez,22,ECE,7.05,Python,Personalized Roadmap,7
James Smith,19,Mechanical,4.77,Java,Personalized Roadmap,4
Charlie Williams,21,Cyber,8.23,Data Science,Personalized Roadmap,7
David Williams,22,Mechanical,8.88,Java,Personalized Roadmap,1
David Williams,22,IT,6.57,Python,Fixed Roadmap,2
David Davis,22,AIDS,4.61,C++,Fixed Roadmap,2
Jane Miller,18,Cyber,4.63,Cloud Computing,Fixed Roadmap,2
John Johnson,20,ECE,5.44,Java,Personalized Roadmap,6
Bob Rodriguez,21,Cyber,8.3,Cloud Computing,Personalized Roadmap,10
Jane Jones,19,AIDS,6.23,Cloud Computing,Personalized Roadmap,5
Emma Davis,22,ECE,6.99,C++,Fixed Roadmap,7
Sophia Miller,18,Cyber,7.65,Java,Personalized Roadmap,8
Bob Rodriguez,18,Cyber,9.78,Cloud Computing,Fixed Roadmap,2
Sophia Johnson,18,AIDS,6.2,Java,Personalized Roadmap,9
Michael Smith,19,CSE,7.26,Web Dev,Fixed Roadmap,1
Emma Rodriguez,21,ECE,9.69,Data Science,Fixed Roadmap,9
Sophia Miller,18,Civil,7.02,Data Science,Fixed Roadmap,1
Emma Williams,22,Mechanical,5.34,Web Dev,Personalized Roadmap,10
James Jones,19,ECE,8.78,Python,Fixed Roadmap,7
James Johnson,20,Mechanical,6.02,Web Dev,Fixed Roadmap,6
John Rodriguez,19,Cyber,4.16,Data Science,Fixed Roadmap,1
Michael Johnson,21,ECE,8.47,C++,Personalized Roadmap,8
David Rodriguez,19,CSE,6.46,Python,Fixed Roadmap,7
Jane Miller,21,ECE,8.52,Web Dev,Fixed Roadmap,6
Emma Johnson,19,ECE,4.73,Web Dev,Personalized Roadmap,5
Bob Martinez,22,Civil,7.24,Python,Personalized Roadmap,8
Charlie García,22,CSE,6.99,C++,Fixed Roadmap,5
Emma Rodriguez,20,CSE,8.35,Java,Fixed Roadmap,9
Emma Brown,21,IT,9.8,Java,Fixed Roadmap,3
John Williams,20,AIDS,7.35,Cloud Computing,Fixed Roadmap,8
Charlie Martinez,21,CSE,9.01,Python,Fixed Roadmap,8
Jane Williams,22,Mechanical,4.8,Web Dev,Fixed Roadmap,9
Jane Rodriguez,18,IOT,5.13,Cloud Computing,Fixed Roadmap,6
Michael Brown,20,ECE,9.85,Data Science,Fixed Roadmap,1
David Smith,21,Mechanical,4.62,Web Dev,Fixed Roadmap,8
Alice Brown,18,Mechanical,8.87,Cloud Computing,Fixed Roadmap,5
Charlie Smith,18,ECE,9.97,Web Dev,Fixed Roadmap,1
Jane Rodriguez,20,IOT,8.33,C++,Personalized Roadmap,7
James Brown,20,Cyber,5.94,Web Dev,Personalized Roadmap,9
Bob Martinez,18,AIDS,6.82,Python,Personalized Roadmap,8
Charlie Jones,21,Cyber,9.33,Python,Personalized Roadmap,6
Michael Smith,18,ECE,4.44,Java,Fixed Roadmap,8
Sophia Smith,19,Mechanical,7.24,Java,Personalized Roadmap,9
John Johnson,22,AIDS,4.51,Cloud Computing,Fixed Roadmap,3
David García,18,Civil,7.8,Python,Personalized Roadmap,3
Jane Miller,19,Mechanical,9.64,Python,Fixed Roadmap,4
Charlie Davis,20,AIDS,5.8,C++,Personalized Roadmap,4
Emma Brown,22,Mechanical,6.13,Cloud Computing,Personalized Roadmap,5
Emma Johnson,19,ECE,4.88,Java,Personalized Roadmap,4
James Jones,18,IOT,5.68,Java,Personalized Roadmap,6
Charlie Martinez,18,CSE,4.64,Web Dev,Fixed Roadmap,8
Alice Williams,22,IT,4.87,Python,Personalized Roadmap,4
David Williams,20,IOT,9.88,Data Science,Fixed Roadmap,2
David García,19,ECE,7.98,Python,Fixed Roadmap,8
Alice Miller,18,Cyber,9.88,Cloud Computing,Personalized Roadmap,5
Sophia Miller,20,IT,9.48,Data Science,Personalized Roadmap,5
Michael Johnson,19,Mechanical,4.94,Python,Fixed Roadmap,4
Sophia Brown,18,AIDS,4.82,Java,Fixed Roadmap,6
David Davis,22,Cyber,8.73,Cloud Computing,Fixed Roadmap,8
James Smith,18,ECE,8.31,Data Science,Personalized Roadmap,2
Bob Rodriguez,21,Mechanical,9.66,Java,Personalized Roadmap,9
Charlie Rodriguez,20,AIDS,7.33,Python,Personalized Roadmap,9
David Williams,19,IOT,6.49,C++,Fixed Roadmap,6
Sophia Johnson,18,Civil,8.63,C++,Fixed Roadmap,8
James Johnson,19,CSE,6.34,Python,Fixed Roadmap,10
John Williams,18,IT,7.06,Cloud Computing,Personalized Roadmap,9
James García,19,Cyber,4.52,Java,Personalized Roadmap,5
Michael Smith,19,Mechanical,6.66,Cloud Computing,Personalized Roadmap,5
Jane García,20,CSE,8.33,Data Science,Fixed Roadmap,9
Sophia Williams,22,ECE,8.53,Web Dev,Personalized Roadmap,9
Bob Williams,22,Civil,9.96,Cloud Computing,Fixed Roadmap,2
Jane Miller,22,IOT,8.56,C++,Personalized Roadmap,8
Michael Davis,18,IT,4.49,C++,Fixed Roadmap,6
Charlie Johnson,19,Civil,7.4,Python,Personalized Roadmap,8
Emma Smith,22,IT,6.93,Python,Personalized Roadmap,7
Emma Williams,19,AIDS,8.81,Python,Personalized Roadmap,8
Sophia Davis,18,ECE,8.5,Web Dev,Personalized Roadmap,2
John Brown,21,AIDS,5.77,Cloud Computing,Fixed Roadmap,5
Jane Miller,20,Cyber,6.98,C++,Personalized Roadmap,1
James Davis,18,CSE,8.64,Web Dev,Fixed Roadmap,5
Jane Jones,21,IOT,4.01,Data Science,Fixed Roadmap,8
Alice Smith,19,AIDS,9.67,Data Science,Personalized Roadmap,3
David Brown,20,ECE,6.37,Java,Personalized Roadmap,6
Alice Martinez,21,Cyber,5.08,Cloud Computing,Personalized Roadmap,1
Jane García,19,IT,8.26,C++,Fixed Roadmap,9
David Rodriguez,18,ECE,4.27,Python,Fixed Roadmap,3
Charlie Miller,21,CSE,8.92,Java,Personalized Roadmap,3
Sophia Johnson,20,ECE,5.95,Python,Fixed Roadmap,5
Bob Davis,19,Mechanical,8.14,Cloud Computing,Personalized Roadmap,7
John Smith,19,Cyber,5.17,Web Dev,Fixed Roadmap,2
Bob Williams,20,IT,6.48,Data Science,Personalized Roadmap,9
Alice Smith,20,Cyber,8.25,Cloud Computing,Personalized Roadmap,1
Jane Brown,19,CSE,9.67,C++,Fixed Roadmap,5
John Jones,20,IT,6.61,Data Science,Fixed Roadmap,5
James Davis,21,Cyber,7.18,Cloud Computing,Personalized Roadmap,6
Michael Davis,20,IT,7.39,Web Dev,Fixed Roadmap,8
Michael Smith,22,Civil,6.88,Web Dev,Personalized Roadmap,2
Bob Miller,20,IT,5.05,Cloud Computing,Personalized Roadmap,10
David Martinez,18,Civil,6.11,C++,Personalized Roadmap,6
James Rodriguez,20,ECE,9.0,Java,Fixed Roadmap,8
Charlie Williams,21,AIDS,8.64,Web Dev,Fixed Roadmap,5
Sophia Williams,18,IT,9.65,Python,Personalized Roadmap,10
Bob Rodriguez,21,AIDS,8.17,Cloud Computing,Fixed Roadmap,3
James Davis,19,CSE,7.86,Data Science,Fixed Roadmap,5
Emma Brown,19,IT,6.49,C++,Personalized Roadmap,4
Bob Smith,22,AIDS,8.98,Web Dev,Fixed Roadmap,6
James Johnson,19,IOT,9.5,Python,Personalized Roadmap,7
Alice Brown,21,CSE,8.19,Cloud Computing,Personalized Roadmap,1
Michael Johnson,22,CSE,8.91,Python,Personalized Roadmap,4
John García,20,CSE,8.68,Web Dev,Personalized Roadmap,10
John Rodriguez,19,ECE,9.52,Web Dev,Fixed Roadmap,3
Emma Jones,20,AIDS,4.86,Java,Personalized Roadmap,7
Bob Martinez,18,Mechanical,8.57,Data Science,Personalized Roadmap,4
Bob García,21,AIDS,5.56,Web Dev,Personalized Roadmap,4
Bob Smith,19,IOT,8.39,Data Science,Fixed Roadmap,8
Alice Williams,20,Civil,9.09,Data Science,Fixed Roadmap,4
John Martinez,22,IT,8.66,Data Science,Fixed Roadmap,1
James Jones,19,IOT,6.58,Java,Fixed Roadmap,5
Sophia García,21,CSE,4.82,Data Science,Fixed Roadmap,9
Emma Jones,21,Mechanical,4.54,Web Dev,Fixed Roadmap,5
Jane Smith,22,CSE,4.55,Java,Fixed Roadmap,1
David Smith,21,AIDS,4.17,Python,Fixed Roadmap,1
Charlie Davis,22,IOT,4.53,Web Dev,Fixed Roadmap,9
Jane García,18,IOT,8.68,Java,Fixed Roadmap,1
Alice Martinez,20,IT,5.07,Web Dev,Fixed Roadmap,8
James Williams,19,Cyber,7.25,Java,Fixed Roadmap,6
Alice García,21,IOT,6.47,Data Science,Personalized Roadmap,10
Charlie Rodriguez,19,AIDS,8.94,Python,Personalized Roadmap,1
Charlie Johnson,22,AIDS,9.93,Java,Fixed Roadmap,9
Bob Williams,22,IT,8.68,C++,Fixed Roadmap,10
David Johnson,21,Mechanical,7.17,Cloud Computing,Fixed Roadmap,6
Charlie Martinez,20,CSE,8.58,Cloud Computing,Personalized Roadmap,9
John Rodriguez,22,Mechanical,5.86,Web Dev,Fixed Roadmap,5
David García,21,CSE,4.67,Java,Fixed Roadmap,4
Bob Williams,19,Civil,8.36,C++,Personalized Roadmap,9
David Johnson,22,Mechanical,5.77,C++,Fixed Roadmap,9
Bob Smith,18,CSE,4.47,Web Dev,Personalized Roadmap,4
Alice Rodriguez,20,CSE,9.83,Java,Fixed Roadmap,4
John Smith,19,IT,8.32,Python,Personalized Roadmap,5
James García,22,CSE,9.91,Java,Fixed Roadmap,6
Sophia Jones,22,Mechanical,5.14,C++,Personalized Roadmap,4
Emma Williams,19,AIDS,7.52,Data Science,Personalized Roadmap,3
John Jones,18,Civil,8.4,Cloud Computing,Fixed Roadmap,6
Bob Williams,19,Mechanical,7.92,Cloud Computing,Fixed Roadmap,5
Alice Rodriguez,19,Civil,9.92,Java,Fixed Roadmap,5
Jane Martinez,22,AIDS,8.65,Python,Fixed Roadmap,2
Jane Miller,18,CSE,4.82,Python,Fixed Roadmap,7
Charlie Smith,20,Mechanical,6.32,Python,Personalized Roadmap,6
Bob Davis,18,ECE,9.28,Web Dev,Personalized Roadmap,6
Bob Smith,22,AIDS,7.29,Java,Personalized Roadmap,8
Jane Rodriguez,19,Mechanical,9.25,Data Science,Personalized Roadmap,7
James Johnson,20,CSE,4.53,Cloud Computing,Personalized Roadmap,9
James Brown,20,ECE,8.83,Cloud Computing,Personalized Roadmap,1
David García,22,CSE,8.96,Data Science,Personalized Roadmap,3
Charlie Miller,19,AIDS,4.16,Python,Fixed Roadmap,7
Sophia Williams,21,Cyber,6.88,Python,Fixed Roadmap,8
John Martinez,21,Civil,7.21,Java,Personalized Roadmap,8
John Martinez,20,IT,7.06,Cloud Computing,Fixed Roadmap,5
Alice Martinez,18,CSE,6.54,Web Dev,Fixed Roadmap,7
Alice Davis,19,Mechanical,9.55,C++,Personalized Roadmap,10
Sophia Johnson,20,IOT,9.41,Data Science,Personalized Roadmap,6
Charlie Jones,19,IT,5.8,Web Dev,Personalized Roadmap,9
Sophia Miller,22,ECE,6.64,Java,Fixed Roadmap,10
David Miller,21,CSE,8.61,C++,Fixed Roadmap,6
Jane Miller,20,IT,8.92,C++,Personalized Roadmap,3
Emma Rodriguez,19,ECE,8.8,Python,Fixed Roadmap,3
James Rodriguez,22,Civil,8.3,Data Science,Fixed Roadmap,10
Sophia Davis,21,ECE,6.41,C++,Personalized Roadmap,2
John Williams,19,IOT,9.71,Java,Personalized Roadmap,7
David García,18,CSE,7.74,C++,Personalized Roadmap,5
James Brown,21,IOT,5.84,Cloud Computing,Fixed Roadmap,8
Bob Rodriguez,19,CSE,5.78,Web Dev,Fixed Roadmap,3
Michael Williams,18,CSE,7.14,Python,Fixed Roadmap,4
Jane Johnson,20,CSE,4.84,C++,Personalized Roadmap,10
Sophia Rodriguez,20,Mechanical,5.97,Web Dev,Fixed Roadmap,1
Michael Rodriguez,20,Mechanical,8.47,Data Science,Personalized Roadmap,9
Emma Brown,22,ECE,4.91,C++,Fixed Roadmap,8
James Rodriguez,22,Mechanical,5.96,Java,Personalized Roadmap,3
Emma Brown,19,Civil,8.4,Python,Personalized Roadmap,4
David Williams,20,IT,4.28,C++,Personalized Roadmap,8
Alice Williams,20,IOT,8.57,Web Dev,Personalized Roadmap,6
Charlie Miller,21,ECE,5.76,Cloud Computing,Personalized Roadmap,5
James Jones,18,AIDS,4.34,C++,Fixed Roadmap,4
Emma Jones,20,AIDS,5.79,Data Science,Personalized Roadmap,9
Emma Jones,19,IOT,4.26,Data Science,Fixed Roadmap,1
Emma Miller,18,IOT,5.9,Web Dev,Personalized Roadmap,7
Emma Davis,21,CSE,7.87,C++,Fixed Roadmap,7
Alice Miller,22,Civil,4.99,Java,Personalized Roadmap,3
Sophia Rodriguez,19,ECE,4.06,Python,Personalized Roadmap,8
Bob Johnson,20,Civil,9.66,Cloud Computing,Fixed Roadmap,5
Charlie Martinez,22,Cyber,4.36,Web Dev,Fixed Roadmap,4
Emma Martinez,20,ECE,8.55,Data Science,Personalized Roadmap,6
James Smith,20,Civil,6.79,Python,Fixed Roadmap,7
Emma Brown,21,IOT,6.17,C++,Personalized Roadmap,8
Alice Smith,19,IT,8.8,Cloud Computing,Fixed Roadmap,6
Alice Davis,21,ECE,9.37,Web Dev,Personalized Roadmap,1
Emma García,22,Mechanical,9.96,Java,Fixed Roadmap,7
Sophia Jones,19,IT,5.44,Data Science,Personalized Roadmap,10
Bob García,20,ECE,9.86,Python,Personalized Roadmap,7
David Miller,18,IT,6.37,Data Science,Personalized Roadmap,4
Alice Brown,19,ECE,5.52,Python,Personalized Roadmap,9
James Martinez,18,Mechanical,5.84,Java,Fixed Roadmap,9
David García,20,Mechanical,8.43,Java,Fixed Roadmap,4
Jane Johnson,18,CSE,6.12,Cloud Computing,Fixed Roadmap,6
Jane Martinez,22,Mechanical,8.18,C++,Personalized Roadmap,7
Bob Jones,22,ECE,6.17,Python,Fixed Roadmap,10
Alice García,21,ECE,9.61,Cloud Computing,Fixed Roadmap,5
James Smith,22,AIDS,6.91,Java,Personalized Roadmap,1
James Davis,20,AIDS,4.52,Java,Fixed Roadmap,6
Sophia Miller,22,ECE,9.93,Cloud Computing,Personalized Roadmap,6
Charlie Davis,19,IT,4.16,Java,Personalized Roadmap,10
Bob Martinez,22,CSE,6.6,C++,Personalized Roadmap,4
James Brown,18,Cyber,8.49,C++,Personalized Roadmap,10
David Smith,19,Civil,7.39,Python,Fixed Roadmap,9
Alice Rodriguez,19,IOT,9.73,Web Dev,Personalized Roadmap,9
Michael Brown,22,IT,8.12,Data Science,Fixed Roadmap,10
Jane Rodriguez,20,Cyber,4.47,C++,Fixed Roadmap,8
James Rodriguez,20,AIDS,7.66,Web Dev,Personalized Roadmap,3
Bob Smith,20,Mechanical,8.15,Data Science,Personalized Roadmap,6
Emma García,22,ECE,7.77,Java,Personalized Roadmap,8
Sophia Johnson,19,IT,4.23,Cloud Computing,Personalized Roadmap,10
Jane Smith,18,IT,9.97,Java,Fixed Roadmap,1
Alice Martinez,22,Mechanical,6.58,Java,Personalized Roadmap,3
Jane Rodriguez,19,IT,8.05,Python,Personalized Roadmap,10
Bob Johnson,22,CSE,9.44,Python,Personalized Roadmap,1
James García,21,Mechanical,4.35,Python,Personalized Roadmap,8
John Smith,19,AIDS,8.52,Cloud Computing,Fixed Roadmap,1
James Smith,20,AIDS,8.29,Java,Personalized Roadmap,6
Charlie Rodriguez,18,CSE,4.21,Data Science,Fixed Roadmap,5
Alice Brown,19,ECE,5.0,C++,Personalized Roadmap,9
John Jones,20,Cyber,6.44,Web Dev,Fixed Roadmap,10
James Smith,21,CSE,9.95,Python,Fixed Roadmap,8
John Jones,21,IT,4.64,C++,Personalized Roadmap,1
John Johnson,18,Cyber,8.8,Cloud Computing,Fixed Roadmap,10
Emma Davis,22,IOT,4.07,Web Dev,Fixed Roadmap,8
Jane Jones,20,Civil,8.65,Python,Fixed Roadmap,10
James Davis,20,Civil,5.28,Python,Personalized Roadmap,3
Bob Jones,18,AIDS,7.49,Web Dev,Fixed Roadmap,3
James Martinez,19,IT,6.91,Java,Personalized Roadmap,5
Michael Johnson,21,Cyber,9.36,Python,Personalized Roadmap,10
Jane Johnson,19,IT,6.76,Cloud Computing,Personalized Roadmap,1
Alice García,21,Civil,9.85,Web Dev,Personalized Roadmap,5
Alice Davis,22,Civil,4.18,Cloud Computing,Personalized Roadmap,2
Emma Davis,22,ECE,4.87,Web Dev,Fixed Roadmap,2
Jane Rodriguez,20,IT,5.78,Data Science,Personalized Roadmap,3
James Smith,18,CSE,4.11,Data Science,Personalized Roadmap,2
Bob Martinez,21,IT,8.13,Cloud Computing,Personalized Roadmap,7
Charlie Williams,19,Cyber,6.78,Cloud Computing,Personalized Roadmap,7
Alice Johnson,20,Mechanical,7.55,Data Science,Fixed Roadmap,6
David Williams,21,IOT,4.96,Java,Fixed Roadmap,2
David Williams,18,Cyber,7.93,Data Science,Fixed Roadmap,8
Jane Jones,21,ECE,8.65,Web Dev,Fixed Roadmap,5
John Smith,18,Mechanical,6.42,Python,Fixed Roadmap,5
Jane Jones,21,AIDS,5.31,Web Dev,Fixed Roadmap,3
Jane Brown,19,AIDS,4.61,Data Science,Fixed Roadmap,7
Jane Martinez,18,IT,6.43,Cloud Computing,Personalized Roadmap,9
Jane Johnson,20,Civil,6.68,Data Science,Personalized Roadmap,9
Emma Johnson,18,Cyber,8.95,Java,Fixed Roadmap,5
Charlie Rodriguez,20,Cyber,9.0,Web Dev,Personalized Roadmap,7
Alice Davis,21,Civil,4.73,Data Science,Fixed Roadmap,10
Michael Williams,18,Cyber,5.95,Web Dev,Fixed Roadmap,1
Charlie Miller,19,AIDS,8.89,Cloud Computing,Personalized Roadmap,4
James García,19,IT,9.94,Data Science,Fixed Roadmap,7
Alice Martinez,19,Cyber,4.22,C++,Personalized Roadmap,5
Bob Davis,20,Civil,8.27,Data Science,Personalized Roadmap,2
Emma Jones,18,Mechanical,8.92,Python,Fixed Roadmap,10
Michael Johnson,18,AIDS,9.2,Java,Personalized Roadmap,1
David Brown,19,AIDS,8.21,C++,Fixed Roadmap,6
John Miller,19,CSE,7.56,Web Dev,Personalized Roadmap,3
James Smith,22,IT,4.83,C++,Personalized Roadmap,7
Bob Brown,22,Mechanical,7.2,Web Dev,Fixed Roadmap,8
Alice Smith,21,Mechanical,4.62,C++,Personalized Roadmap,9
Sophia Davis,19,Mechanical,8.38,Python,Personalized Roadmap,8
Michael Martinez,19,CSE,6.49,C++,Fixed Roadmap,4
Michael Davis,18,IT,8.89,Java,Fixed Roadmap,3
Alice Davis,22,AIDS,8.8,Cloud Computing,Fixed Roadmap,7
David Davis,18,IOT,9.53,Java,Fixed Roadmap,9
Sophia Rodriguez,20,ECE,4.75,Python,Fixed Roadmap,2
David Martinez,22,CSE,6.92,Python,Personalized Roadmap,8
Bob Rodriguez,22,IOT,7.35,Web Dev,Fixed Roadmap,7
Charlie Smith,20,Civil,5.73,Python,Personalized Roadmap,8
Charlie Davis,19,Cyber,4.64,C++,Fixed Roadmap,2
David Brown,20,Mechanical,6.19,Java,Personalized Roadmap,1
Sophia Smith,20,AIDS,8.74,C++,Fixed Roadmap,8
James Martinez,21,IOT,7.02,Python,Personalized Roadmap,2
Bob Rodriguez,19,ECE,9.62,Data Science,Personalized Roadmap,9
Michael Brown,19,IT,6.62,Java,Personalized Roadmap,8
Charlie Smith,22,Civil,8.36,Python,Personalized Roadmap,9
John Williams,19,AIDS,9.37,Python,Fixed Roadmap,5
Alice Williams,21,Mechanical,9.13,C++,Fixed Roadmap,4
John Rodriguez,20,IT,7.12,Cloud Computing,Personalized Roadmap,8
Emma García,22,Cyber,6.72,Java,Personalized Roadmap,6
Emma Davis,22,Mechanical,8.12,Cloud Computing,Fixed Roadmap,5
David Brown,20,Civil,5.18,Java,Personalized Roadmap,8
Sophia Rodriguez,21,AIDS,4.39,C++,Fixed Roadmap,10
Alice Johnson,21,ECE,5.64,C++,Fixed Roadmap,10
Bob Smith,20,AIDS,8.78,Cloud Computing,Fixed Roadmap,2
John Smith,19,AIDS,9.22,Web Dev,Fixed Roadmap,5
Jane Jones,22,IOT,9.64,C++,Personalized Roadmap,5
John García,20,CSE,8.86,C++,Fixed Roadmap,10
David Martinez,19,AIDS,9.11,Cloud Computing,Fixed Roadmap,1
Bob Miller,22,IOT,5.4,Java,Fixed Roadmap,6
Bob Johnson,19,Cyber,5.0,Java,Personalized Roadmap,9
David Brown,19,Cyber,6.08,Data Science,Fixed Roadmap,10
David Martinez,20,Cyber,5.68,Python,Personalized Roadmap,4
Jane Rodriguez,21,Mechanical,4.06,Web Dev,Fixed Roadmap,8
David Brown,20,Mechanical,4.97,Cloud Computing,Fixed Roadmap,2
Emma Jones,22,Cyber,9.27,C++,Personalized Roadmap,4
Bob Davis,22,Civil,4.68,Python,Personalized Roadmap,5
Jane Rodriguez,20,Mechanical,5.08,C++,Fixed Roadmap,3
Sophia Jones,20,Mechanical,6.25,Data Science,Fixed Roadmap,5
James Martinez,20,Cyber,5.41,Cloud Computing,Personalized Roadmap,1
Bob Martinez,19,Civil,6.31,C++,Personalized Roadmap,6
David García,21,Civil,7.56,Cloud Computing,Fixed Roadmap,2
John Williams,21,IT,4.43,Java,Personalized Roadmap,7
James Rodriguez,18,Civil,9.68,Java,Personalized Roadmap,5
Emma Johnson,21,IT,7.99,Java,Personalized Roadmap,6
James Smith,18,AIDS,4.75,Web Dev,Personalized Roadmap,6
James Rodriguez,22,ECE,6.01,Web Dev,Personalized Roadmap,10
Alice Martinez,18,IOT,4.7,Java,Fixed Roadmap,10
Alice Williams,22,IT,4.01,C++,Personalized Roadmap,8
Jane Miller,20,AIDS,9.05,C++,Fixed Roadmap,6
John Jones,22,Mechanical,5.27,Python,Personalized Roadmap,9
John Martinez,20,CSE,5.2,Java,Personalized Roadmap,8
Sophia Davis,21,Cyber,5.22,Data Science,Fixed Roadmap,5
David Davis,21,IT,4.12,Web Dev,Fixed Roadmap,10
Michael Smith,19,CSE,5.37,Data Science,Fixed Roadmap,10
John Davis,20,Cyber,4.57,Web Dev,Fixed Roadmap,9
Sophia Jones,20,Mechanical,8.73,Data Science,Personalized Roadmap,10
Michael Brown,19,ECE,8.12,Java,Personalized Roadmap,2
Sophia Johnson,21,ECE,7.46,C++,Personalized Roadmap,3
Michael Johnson,18,AIDS,6.28,C++,Personalized Roadmap,7
Sophia Smith,18,IT,8.5,C++,Fixed Roadmap,2
Jane García,22,CSE,4.87,C++,Personalized Roadmap,6
Michael Jones,19,AIDS,5.05,Cloud Computing,Fixed Roadmap,7
Sophia Rodriguez,21,Civil,9.13,Web Dev,Personalized Roadmap,3
Emma Smith,20,Cyber,9.54,Python,Personalized Roadmap,9
Bob Johnson,18,AIDS,4.48,Cloud Computing,Personalized Roadmap,8
Michael Miller,18,Mechanical,6.91,Cloud Computing,Fixed Roadmap,9
James Davis,19,Cyber,7.17,C++,Fixed Roadmap,9
Bob Smith,21,IT,7.86,Java,Fixed Roadmap,9
Bob García,18,ECE,8.32,Java,Personalized Roadmap,6
Jane Williams,22,IT,8.26,Python,Fixed Roadmap,3
James Davis,18,IOT,4.45,Python,Fixed Roadmap,4
James Johnson,19,IOT,4.27,Java,Fixed Roadmap,2
Sophia Williams,21,IOT,8.21,Web Dev,Personalized Roadmap,6
Charlie Rodriguez,20,CSE,8.49,Cloud Computing,Fixed Roadmap,4
Alice Davis,20,Civil,6.31,Web Dev,Personalized Roadmap,1
James Martinez,18,IT,9.76,Java,Personalized Roadmap,2
Charlie Jones,18,CSE,5.8,Java,Fixed Roadmap,9
Bob Williams,22,Civil,4.33,Java,Personalized Roadmap,10
James Rodriguez,18,IT,9.52,Java,Personalized Roadmap,8
Emma Davis,18,ECE,7.53,Web Dev,Fixed Roadmap,6
Sophia Johnson,18,ECE,6.3,Python,Personalized Roadmap,8
Charlie Miller,18,IOT,7.84,Data Science,Fixed Roadmap,6
